added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47459213,0,0,,,,,,,,,"[{""station_name"": ""Баррикадная"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.16"", ""line_id"": ""7"", ""lat"": 55.760793, ""lng"": 37.581242}, {""station_name"": ""Краснопресненская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.58"", ""line_id"": ""5"", ""lat"": 55.760378, ""lng"": 37.577114}, {""station_name"": ""Улица 1905 года"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.146"", ""line_id"": ""7"", ""lat"": 55.763944, ""lng"": 37.562271}]",https://hh.ru/vacancy/47459213,https://hh.ru/applicant/vacancy_response?vacancyId=47459213,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Junior market analyst (Germany),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47459213?host=hh.ru,2021-09-13 21:56:12,https://api.hh.ru/employers/3588767,https://hh.ru/employer/3588767,https://hhcdn.ru/employer-logo/2711177.png,https://hhcdn.ru/employer-logo/2711178.png,https://hhcdn.ru/employer-logo-original/567427.png,Система Геткурс,3588767,1,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46263431,0,0,,Кострома,Московская улица,53,,57.751896,40.886524,"Кострома, Московская улица, 53",[],https://hh.ru/vacancy/46263431,https://hh.ru/applicant/vacancy_response?vacancyId=46263431,,,35000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/52,52,Кострома,https://api.hh.ru/vacancies/46263431?host=hh.ru,2021-09-14 08:30:12,https://api.hh.ru/employers/1529534,https://hh.ru/employer/1529534,https://hhcdn.ru/employer-logo/3938923.jpeg,https://hhcdn.ru/employer-logo/3938924.jpeg,https://hhcdn.ru/employer-logo-original/874512.jpg,Кондитерское производство Меренга,1529534,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47764438,0,0,,,,,,,,,,https://hh.ru/vacancy/47764438,https://hh.ru/applicant/vacancy_response?vacancyId=47764438,,,60000,130000,RUR,1,Маркетолог / Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47764438?host=hh.ru,2021-09-14 14:28:15,https://api.hh.ru/employers/5693449,https://hh.ru/employer/5693449,,,,Центр защиты Заемщиков 54,5693449,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47459221,0,0,,,,,,,,,"[{""station_name"": ""Баррикадная"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.16"", ""line_id"": ""7"", ""lat"": 55.760793, ""lng"": 37.581242}, {""station_name"": ""Краснопресненская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.58"", ""line_id"": ""5"", ""lat"": 55.760378, ""lng"": 37.577114}, {""station_name"": ""Улица 1905 года"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.146"", ""line_id"": ""7"", ""lat"": 55.763944, ""lng"": 37.562271}]",https://hh.ru/vacancy/47459221,https://hh.ru/applicant/vacancy_response?vacancyId=47459221,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Junior market analyst (Юго-Восточная Азия),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47459221?host=hh.ru,2021-09-13 21:58:11,https://api.hh.ru/employers/3588767,https://hh.ru/employer/3588767,https://hhcdn.ru/employer-logo/2711177.png,https://hhcdn.ru/employer-logo/2711178.png,https://hhcdn.ru/employer-logo-original/567427.png,Система Геткурс,3588767,1,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46812478,0,0,,,,,,,,,,https://hh.ru/vacancy/46812478,https://hh.ru/applicant/vacancy_response?vacancyId=46812478,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик (маркетинговые интеграции),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46812478?host=hh.ru,2021-09-13 09:48:48,https://api.hh.ru/employers/614947,https://hh.ru/employer/614947,https://hhcdn.ru/employer-logo/3772639.jpeg,https://hhcdn.ru/employer-logo/3772640.jpeg,https://hhcdn.ru/employer-logo-original/832939.jpg,Nexters,614947,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47415122,0,0,,Москва,Ленинградский проспект,13с1,,55.781038,37.5736,"Москва, Ленинградский проспект, 13с1",[],https://hh.ru/vacancy/47415122,https://hh.ru/applicant/vacancy_response?vacancyId=47415122,,,100000,200000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47415122?host=hh.ru,2021-09-13 17:08:16,https://api.hh.ru/employers/4818495,https://hh.ru/employer/4818495,,,,Поярков Антон Александрович,4818495,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47731251,0,0,,,,,,,,,,https://hh.ru/vacancy/47731251,https://hh.ru/applicant/vacancy_response?vacancyId=47731251,,,1700,2500,BYR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/47731251?host=hh.ru,2021-09-13 16:22:53,https://api.hh.ru/employers/1071633,https://hh.ru/employer/1071633,https://hhcdn.ru/employer-logo/3401829.png,https://hhcdn.ru/employer-logo/3401830.png,https://hhcdn.ru/employer-logo-original/740213.png,ГеосИдеал,1071633,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47954686,0,0,,Ярославль,улица Победы,6,,57.637878,39.880366,"Ярославль, улица Победы, 6",[],https://hh.ru/vacancy/47954686,https://hh.ru/applicant/vacancy_response?vacancyId=47954686,,,35000,45000,RUR,0,Маркетолог-аналитик / менеджер по маркетингу,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/112,112,Ярославль,https://api.hh.ru/vacancies/47954686?host=hh.ru,2021-09-14 18:34:59,https://api.hh.ru/employers/5686450,https://hh.ru/employer/5686450,,,,СмартСнаб,5686450,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47953555,0,0,,Москва,улица Ленинская Слобода,19,,55.708354,37.652705,"Москва, улица Ленинская Слобода, 19","[{""station_name"": ""Автозаводская"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.2"", ""line_id"": ""2"", ""lat"": 55.706634, ""lng"": 37.657008}, {""station_name"": ""Автозаводская"", ""line_name"": ""МЦК"", ""station_id"": ""95.530"", ""line_id"": ""95"", ""lat"": 55.70631, ""lng"": 37.66314}]",https://hh.ru/vacancy/47953555,https://hh.ru/applicant/vacancy_response?vacancyId=47953555,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Ассистент аналитика/младший маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47953555?host=hh.ru,2021-09-14 18:01:45,https://api.hh.ru/employers/1060266,https://hh.ru/employer/1060266,https://hhcdn.ru/employer-logo/3809203.png,https://hhcdn.ru/employer-logo/3809204.png,https://hhcdn.ru/employer-logo-original/842082.png,Т1 Консалтинг,1060266,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47894716,0,0,,Екатеринбург,улица Малышева,51,,56.836101,60.614578,"Екатеринбург, улица Малышева, 51",[],https://hh.ru/vacancy/47894716,https://hh.ru/applicant/vacancy_response?vacancyId=47894716,,,80000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/3,3,Екатеринбург,https://api.hh.ru/vacancies/47894716?host=hh.ru,2021-09-13 12:06:00,https://api.hh.ru/employers/1270565,https://hh.ru/employer/1270565,https://hhcdn.ru/employer-logo/3314436.png,https://hhcdn.ru/employer-logo/3314437.png,https://hhcdn.ru/employer-logo-original/718330.png,ОЭЗ Титановая долина,1270565,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47890934,0,0,,Нижнекамск,улица Первопроходцев,7Б,,55.612426,51.836304,"Нижнекамск, улица Первопроходцев, 7Б",[],https://hh.ru/vacancy/47890934,https://hh.ru/applicant/vacancy_response?vacancyId=47890934,,,60000,,RUR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1642,1642,Нижнекамск,https://api.hh.ru/vacancies/47890934?host=hh.ru,2021-09-13 11:13:14,https://api.hh.ru/employers/4445754,https://hh.ru/employer/4445754,https://hhcdn.ru/employer-logo/3651919.jpeg,https://hhcdn.ru/employer-logo/3651920.jpeg,https://hhcdn.ru/employer-logo-original/802758.jpeg,Микрофибра,4445754,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46341619,0,0,,,,,,,,,,https://hh.ru/vacancy/46341619,https://hh.ru/applicant/vacancy_response?vacancyId=46341619,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик (анализ рекламных кампаний),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46341619?host=hh.ru,2021-09-13 09:48:48,https://api.hh.ru/employers/614947,https://hh.ru/employer/614947,https://hhcdn.ru/employer-logo/3772639.jpeg,https://hhcdn.ru/employer-logo/3772640.jpeg,https://hhcdn.ru/employer-logo-original/832939.jpg,Nexters,614947,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,43248532,0,0,,Москва,улица Земляной Вал,50Ас2,,55.750864,37.654727,"Москва, улица Земляной Вал, 50Ас2","[{""station_name"": ""Курская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.70"", ""line_id"": ""3"", ""lat"": 55.758564, ""lng"": 37.659039}, {""station_name"": ""Курская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.71"", ""line_id"": ""5"", ""lat"": 55.758631, ""lng"": 37.661059}, {""station_name"": ""Курская"", ""line_name"": ""МЦД - 2"", ""station_id"": ""132.726"", ""line_id"": ""132"", ""lat"": 55.757622, ""lng"": 37.660767}, {""station_name"": ""Чкаловская"", ""line_name"": ""Люблинско-Дмитровская"", ""station_id"": ""10.72"", ""line_id"": ""10"", ""lat"": 55.755951, ""lng"": 37.659293}]",https://hh.ru/vacancy/43248532,https://hh.ru/applicant/vacancy_response?vacancyId=43248532,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик (анализ рекламных кампаний),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/43248532?host=hh.ru,2021-09-13 09:48:47,https://api.hh.ru/employers/614947,https://hh.ru/employer/614947,https://hhcdn.ru/employer-logo/3772639.jpeg,https://hhcdn.ru/employer-logo/3772640.jpeg,https://hhcdn.ru/employer-logo-original/832939.jpg,Nexters,614947,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47124395,0,0,,,,,,,,,,https://hh.ru/vacancy/47124395,https://hh.ru/applicant/vacancy_response?vacancyId=47124395,,,70000,100000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47124395?host=hh.ru,2021-09-13 10:34:00,https://api.hh.ru/employers/1823894,https://hh.ru/employer/1823894,https://hhcdn.ru/employer-logo/3426377.jpeg,https://hhcdn.ru/employer-logo/3426378.jpeg,https://hhcdn.ru/employer-logo-original/746354.jpg,Лига Спорта,1823894,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46612330,0,0,,Екатеринбург,улица Ткачей,23,,56.81673,60.631916,"Екатеринбург, улица Ткачей, 23","[{""station_name"": ""Геологическая"", ""line_name"": ""Север-Юг"", ""station_id"": ""48.267"", ""line_id"": ""48"", ""lat"": 56.826715, ""lng"": 60.603754}, {""station_name"": ""Чкаловская"", ""line_name"": ""Север-Юг"", ""station_id"": ""48.269"", ""line_id"": ""48"", ""lat"": 56.808502, ""lng"": 60.610698}]",https://hh.ru/vacancy/46612330,https://hh.ru/applicant/vacancy_response?vacancyId=46612330,,,70000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/3,3,Екатеринбург,https://api.hh.ru/vacancies/46612330?host=hh.ru,2021-09-13 10:05:53,https://api.hh.ru/employers/50629,https://hh.ru/employer/50629,https://hhcdn.ru/employer-logo/3746331.png,https://hhcdn.ru/employer-logo/3746332.png,https://hhcdn.ru/employer-logo-original/826361.png,Deltaplan Group,50629,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47558075,0,0,,,,,,,,"г. Москва, Серебряническая наб. 29",[],https://hh.ru/vacancy/47558075,https://hh.ru/applicant/vacancy_response?vacancyId=47558075,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Аналитик по маркетингу (Nissan),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47558075?host=hh.ru,2021-09-13 14:17:41,https://api.hh.ru/employers/740012,https://hh.ru/employer/740012,https://hhcdn.ru/employer-logo/978302.jpeg,https://hhcdn.ru/employer-logo/978303.jpeg,https://hhcdn.ru/employer-logo-original/144141.jpg,РН Банк,740012,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47699710,0,0,,Новосибирск,улица Королёва,40к1,,55.057533,82.961168,"Новосибирск, улица Королёва, 40к1",[],https://hh.ru/vacancy/47699710,https://hh.ru/applicant/vacancy_response?vacancyId=47699710,,,40000,,RUR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/4,4,Новосибирск,https://api.hh.ru/vacancies/47699710?host=hh.ru,2021-09-13 05:00:25,https://api.hh.ru/employers/2991789,https://hh.ru/employer/2991789,https://hhcdn.ru/employer-logo/3972335.jpeg,https://hhcdn.ru/employer-logo/3972336.jpeg,https://hhcdn.ru/employer-logo-original/882907.jpg,БЬЮТИГОЛИК,2991789,0,open,Открытая,0,fullDay
